product_id,product_name,domain,owner,consumer_group,criticality,status,aws_stage,primary_kpi
DP001,Club Revenue Health Mart,Club Reporting,League Operations,commercial teams,5,Remediation,Warehouse model,adoption
DP002,Game Operations Readiness Feed,Football Operations,Club Success,league departments,4,Live,S3 landing,quality pass rate
DP003,Fan Identity Golden Record,Fan Engagement,Fan Data Platform,media teams,5,Remediation,Warehouse model,coverage
DP004,Media Engagement Attribution Mart,Media Insights,Business Intelligence,league departments,3,Release candidate,Glue validation,quality pass rate
DP005,Sponsor Asset Delivery Product,Sponsorship Analytics,Analytics Product,commercial teams,4,Remediation,S3 landing,decision latency
DP006,Ticket Demand Forecast Feed,Ticketing,Data Engineering,football staff,5,Live,Data product API,freshness
DP007,Player Availability Signal Mart,Player Health,League Operations,league departments,5,Remediation,S3 landing,coverage
DP008,Merchandise Sell Through Mart,Consumer Products,Club Success,football staff,3,Remediation,S3 landing,coverage
DP009,Club Executive Scorecard Layer,Club Reporting,Fan Data Platform,football staff,3,Discovery,Glue validation,decision latency
DP010,Football Insights Feature Store,Football Operations,Business Intelligence,commercial teams,4,Release candidate,Warehouse model,decision latency
DP011,Consumer Journey Activation Mart,Fan Engagement,Analytics Product,football staff,3,Remediation,Glue validation,freshness
DP012,Cross Platform Content Reach Mart,Media Insights,Data Engineering,commercial teams,4,Remediation,Warehouse model,adoption
DP013,Partnership Renewal Evidence Pack,Sponsorship Analytics,League Operations,football staff,4,Remediation,S3 landing,freshness
DP014,Club Seat Upgrade Propensity Mart,Ticketing,Club Success,commercial teams,4,Remediation,S3 landing,decision latency
DP015,Responsible Health Reporting Layer,Player Health,Fan Data Platform,football staff,3,Discovery,Warehouse model,coverage
DP016,Retail Inventory Exception Feed,Consumer Products,Business Intelligence,clubs,4,Remediation,Warehouse model,decision latency
